district,percent households receiving food stamps,state,percent uninsured,household language not english,non-white,black/afroamerican,percent female,under 20,20 to 34,35 to 49,50 to 64,65 and over,median age,monthly housing costs - $499 or lower,monthly housing costs - $500 - 999,monthly housing costs - $1000 1999,monthly housing costs - $2000 or higher,monthly housing costs - median,percent owner-occupied housing units,average family size,native,foreign born,percent of tot. population in poverty,"management, business, science, and arts occupations",service occupations,sales and office occupations,blue collar occupations,earnings $1 - $24'999,earnings $25'000 - 49'999,earnings $50'000 - 74'999,earnings $75'000 or more,median earnings,less than highschool,highschool,college or associate,bachelor or higher,democrat,republican,other,year,target
92,11.3,iowa,5.9,3.8,0.1125705359135397,0.0717314374980074,0.5155,28.5,18.6,17.9,20.0,15.000000000000002,37.6,18.5,40.1,34.6,6.299999999999999,845.0,76.0,3.13,0.9799,0.0201,11.0,0.3477,0.1466,0.2515,0.2542,0.1888,0.3616,0.2517,0.1978,35711,0.0752,0.3332,0.3456,0.246,6782.0,8676.0,0.0,2016,0
93,8.8,iowa,6.1,6.0,0.1274241709885274,0.0709728115668709,0.5201,24.700000000000003,22.9,18.6,18.0,15.8,36.9,14.9,40.9,37.400000000000006,5.7,905.0,66.9,3.11,0.955,0.045,11.7,0.3937,0.1787,0.2354,0.1922,0.1568,0.3516,0.2607,0.2308,32231,0.0597,0.2441,0.3536,0.3426,8470.0,7865.0,0.0,2016,1
94,4.8,iowa,3.7,8.4,0.1260211436809226,0.0442095146564151,0.5484,27.2,14.5,22.0,21.2,14.8,39.9,10.4,37.0,32.8,18.5,1041.0,72.1,3.09,0.9273,0.0727,5.3,0.5246,0.1287,0.2136,0.1331,0.098,0.291,0.229,0.382,42563,0.0354,0.1996,0.2808,0.4841,0.0,1.0,0.0,2016,0
95,5.6,iowa,3.8,2.4,0.0341599442286624,0.0057099226504664,0.4959,27.6,14.9,19.1,21.9,16.4,41.3,18.9,32.5,37.6,9.0,954.0,85.3,3.0,0.9852,0.0148,5.7,0.3729,0.1345,0.2319,0.2608,0.13,0.389,0.274,0.207,35608,0.0597,0.3124,0.3604,0.2676,7085.0,9868.0,0.0,2016,0
96,10.0,iowa,4.1,2.9,0.0357297459292064,0.0145183310579068,0.4895,25.5,16.0,18.4,21.9,18.200000000000003,43.0,28.5,41.0,23.3,5.300000000000001,725.0,77.5,2.86,0.984,0.016,11.0,0.3055,0.16,0.1961,0.3385,0.1702,0.4635,0.2593,0.1071,31386,0.0988,0.4067,0.3434,0.1511,4950.0,9276.0,0.0,2016,0
97,8.9,iowa,5.4,2.0,0.0322085399008475,0.005117543579082,0.4947,26.8,14.7,19.9,23.0,15.5,42.5,21.9,37.4,30.200000000000003,7.9,838.0,78.6,2.95,0.9929,0.0071,8.1,0.3276,0.1552,0.2333,0.2839,0.1463,0.3727,0.2605,0.2204,35218,0.0662,0.3377,0.3645,0.2316,6202.0,9345.0,1247.0,2016,0
98,17.4,iowa,5.3,3.1,0.0835149361316927,0.0428470848560029,0.5273,24.1,17.8,17.3,21.8,19.1,42.2,27.6,44.3,22.5,3.0,717.0,71.4,2.92,0.9776,0.0224,15.0,0.2858,0.1824,0.2268,0.3049,0.2144,0.4058,0.2265,0.1533,28289,0.1059,0.3645,0.3551,0.1744,8547.0,4306.0,0.0,2016,1
99,7.4,iowa,5.2,4.4,0.072492615898292,0.0211249518428149,0.5293,23.700000000000003,22.2,14.7,20.9,18.5,39.4,20.6,40.2,34.5,4.0,852.0,67.2,2.88,0.9657,0.0343,12.2,0.3837,0.1796,0.2462,0.1905,0.202,0.427,0.233,0.138,28265,0.0605,0.2876,0.3234,0.3286,1.0,0.0,0.0,2016,1
100,17.1,iowa,7.3,3.1,0.1063513558146447,0.0573702810714403,0.5084,26.3,22.2,17.0,19.7,15.0,36.3,26.8,43.4,24.9,3.4000000000000004,713.0,61.9,2.84,0.9758,0.0242,20.4,0.2894,0.2122,0.249,0.2494,0.2318,0.4705,0.1888,0.1089,24511,0.1036,0.3398,0.3472,0.2094,1.0,0.0,0.0,2016,1
1,13.0,kansas,14.1,1.9,0.0970000903587241,0.0065510074997741,0.5089,26.6,15.7,18.3,21.5,17.9,41.8,39.2,42.6,12.9,1.3,573.0,73.7,3.17,0.9918,0.0082,16.9,0.311,0.1793,0.194,0.3157,0.2917,0.4695,0.1578,0.0809,25881,0.132,0.3536,0.3493,0.1651,0.0,1.0,0.0,2016,0
2,10.0,kansas,11.4,2.4,0.0327481283656582,0.0028457598178713,0.5105,25.2,17.1,17.4,21.5,18.7,42.7,35.5,40.9,18.0,1.6,621.0,77.2,3.13,0.992,0.008,14.6,0.3036,0.16,0.1897,0.3467,0.2468,0.4865,0.1858,0.0809,27939,0.0849,0.3574,0.3654,0.1923,1.0,0.0,0.0,2016,1
3,14.3,kansas,13.1,7.6,0.1106593452655405,0.0359642872113006,0.5061,27.6,32.3,13.4,14.4,12.3,27.3,28.0,48.3,18.6,3.1,701.0,52.0,3.14,0.9425,0.0575,27.1,0.3207,0.2355,0.2143,0.2295,0.3253,0.4022,0.1527,0.1198,18323,0.0887,0.2096,0.4391,0.2626,4351.0,3939.0,0.0,2016,1
4,11.9,kansas,8.9,1.5,0.0609745154343144,0.0257986360373295,0.511,26.9,16.5,16.5,21.3,18.9,41.2,31.3,44.5,18.5,3.2,645.0,72.6,2.9,0.9872,0.0128,17.0,0.3078,0.1818,0.2132,0.2972,0.264,0.445,0.177,0.114,28477,0.1075,0.3234,0.3924,0.1768,0.0,1.0,0.0,2016,0
5,10.8,kansas,9.9,2.0,0.043830014224751,0.0105796586059743,0.5111,29.1,15.0,18.3,21.5,16.2,40.0,24.5,38.9,31.0,3.3000000000000003,777.0,75.8,3.02,0.9918,0.0082,14.4,0.2957,0.1766,0.2145,0.3132,0.2152,0.4284,0.2352,0.1211,27839,0.0892,0.3776,0.3728,0.1603,3748.0,5423.0,0.0,2016,0
6,8.2,kansas,6.2,1.3,0.0328007854337736,0.0066494109246697,0.5107,27.1,15.2,18.2,23.3,16.2,42.7,15.3,31.7,36.6,14.1,1042.0,77.7,3.03,0.9926,0.0074,7.4,0.3481,0.1249,0.2701,0.257,0.1493,0.3788,0.2505,0.2214,37976,0.0595,0.2987,0.3918,0.25,4490.0,6397.0,0.0,2016,0
7,9.4,kansas,11.4,3.5,0.1066870144284128,0.0311228264890862,0.5145,26.3,16.4,18.3,21.5,17.8,41.4,36.8,40.0,17.7,1.9,611.0,72.1,2.89,0.9917,0.0083,16.7,0.2979,0.1859,0.1919,0.3243,0.2633,0.4775,0.1672,0.0921,26712,0.1208,0.3238,0.397,0.1584,0.0,1.0,0.0,2016,0
8,1.0,kansas,1.7,10.3,0.1119095646327113,0.0168095478231635,0.5054,32.9,12.7,24.5,22.1,7.799999999999999,38.5,0.7,18.7,33.5,47.0,1926.0,81.6,3.33,0.9267,0.0733,1.7,0.6312,0.0804,0.2416,0.0468,0.0699,0.1748,0.1698,0.5854,59870,0.0295,0.0812,0.2091,0.6802,3550.0,9493.0,0.0,2016,0
9,14.5,kansas,10.7,2.7,0.0629678355940661,0.0173297645511046,0.5202,27.5,16.3,16.9,20.2,19.1,40.7,37.6,44.2,14.9,1.0,581.0,69.0,2.98,0.9885,0.0115,19.2,0.2932,0.1768,0.2051,0.3249,0.235,0.513,0.157,0.095,25575,0.0955,0.2945,0.4366,0.1734,0.0,6321.0,2011.0,2016,0
10,8.5,kansas,10.8,8.6,0.1979912735654894,0.0489009632007903,0.4898,23.0,31.6,17.0,17.4,10.8,31.8,12.4,42.3,38.2,6.4,947.0,54.5,2.88,0.9367,0.0633,17.2,0.3905,0.1984,0.2214,0.1897,0.2102,0.3654,0.2482,0.1762,23500,0.0377,0.2416,0.3728,0.3479,1.0,0.0,0.0,2016,1
11,16.8,kansas,12.5,4.1,0.1524390243902439,0.0637759710930442,0.5203,26.0,18.0,16.8,20.3,19.0,40.9,35.2,46.1,14.5,2.3000000000000003,611.0,68.1,2.97,0.9671,0.0329,20.2,0.3059,0.1705,0.2208,0.3027,0.2408,0.4825,0.1758,0.1009,24885,0.1245,0.2907,0.4119,0.173,0.0,1.0,0.0,2016,0
12,11.7,kansas,11.8,2.3,0.1046543906727121,0.0176274636809475,0.5046,25.6,16.8,15.8,22.9,19.1,43.2,31.8,42.0,20.4,2.4,666.0,77.2,2.93,0.9838,0.0162,15.0,0.2965,0.1608,0.1668,0.3758,0.231,0.452,0.206,0.111,27910,0.1029,0.3251,0.4051,0.1669,2661.0,6182.0,0.0,2016,0
13,12.4,kansas,13.4,1.9,0.0510761473458144,0.0036883141136374,0.5044,24.9,13.9,15.9,23.0,22.2,46.3,43.1,40.400000000000006,11.6,0.8999999999999999,542.0,76.5,2.78,0.9893,0.0107,16.5,0.3056,0.1926,0.1854,0.3164,0.289,0.445,0.166,0.1,24858,0.1067,0.3713,0.3694,0.1527,0.0,1.0,0.0,2016,0
14,3.4,kansas,7.9,14.2,0.1357221263917202,0.0428885055668809,0.5224,29.7,19.8,22.0,18.3,10.2,35.3,5.199999999999999,24.9,40.5,28.800000000000004,1347.0,73.1,3.18,0.8917,0.1083,4.8,0.5312,0.1229,0.2426,0.1033,0.117,0.27,0.237,0.376,44938,0.0421,0.1379,0.2668,0.5533,5292.0,7291.0,0.0,2016,0
15,10.2,kansas,15.7,20.7,0.1730979863509984,0.0754065211896537,0.501,32.8,20.5,22.4,15.3,9.1,33.0,12.9,33.1,47.4,6.1000000000000005,1057.0,61.3,3.45,0.8693,0.1307,12.2,0.3746,0.1914,0.2182,0.2158,0.195,0.402,0.211,0.192,31137,0.1079,0.2672,0.3227,0.3022,3559.0,5014.0,0.0,2016,0
16,1.8,kansas,5.3,9.8,0.1175090637662614,0.0540413734271699,0.5454,19.7,23.8,17.0,21.9,17.5,41.0,8.6,34.5,46.900000000000006,9.3,1121.0,67.6,2.87,0.9249,0.0751,5.7,0.54,0.0894,0.2592,0.1114,0.0929,0.3327,0.2797,0.2947,41379,0.0246,0.1241,0.304,0.5473,6847.0,5443.0,0.0,2016,1
17,4.5,kansas,6.3,6.0,0.1619824452522386,0.0691550669385583,0.5225,25.7,18.2,16.8,24.9,14.3,40.2,4.7,31.5,45.2,18.0,1323.0,69.8,3.12,0.948,0.052,5.8,0.5108,0.111,0.2575,0.1208,0.106,0.273,0.26,0.361,41742,0.0442,0.1638,0.2733,0.5187,5333.0,6972.0,0.0,2016,0
18,5.8,kansas,6.5,5.9,0.1026674516552692,0.0475521941941035,0.5264,23.0,19.2,18.0,23.0,16.8,42.1,14.8,33.8,41.7,8.2,1008.0,74.5,2.89,0.9731,0.0269,8.9,0.4091,0.1396,0.2698,0.1815,0.1379,0.3946,0.2537,0.2138,37331,0.0685,0.2499,0.3339,0.3477,6230.0,5668.0,0.0,2016,1
19,2.4,kansas,4.7,6.3,0.0766329504543116,0.0162437853591633,0.5053,25.3,12.8,19.4,22.0,20.3,43.9,7.2,29.6,38.7,24.0,1244.0,76.0,2.98,0.9495,0.0505,4.0,0.594,0.0776,0.2378,0.0906,0.073,0.261,0.193,0.473,46744,0.0241,0.0942,0.2278,0.6539,4639.0,8325.0,806.0,2016,0
20,0.7,kansas,3.9,7.6,0.0872218855510345,0.0161457882434421,0.5382,20.4,13.9,14.5,25.5,25.9,50.9,5.0,27.4,38.2,28.7,1331.0,71.9,2.9,0.9355,0.0645,2.8,0.6093,0.0789,0.2502,0.0616,0.06,0.23,0.222,0.488,52403,0.0323,0.109,0.245,0.6137,4944.0,9153.0,0.0,2016,0
21,2.0,kansas,4.2,3.9,0.038670771306878,0.0124404335174798,0.5394,23.6,23.200000000000003,16.8,19.1,17.4,37.8,11.1,24.6,49.400000000000006,12.9,1254.0,76.9,2.93,0.9733,0.0267,5.7,0.6003,0.1001,0.2213,0.0783,0.065,0.303,0.303,0.329,46604,0.0299,0.1124,0.2363,0.6214,7408.0,6141.0,0.0,2016,1
22,11.5,kansas,11.5,16.3,0.1668237915666781,0.091403839561193,0.516,23.8,25.1,19.4,16.6,14.9,35.5,15.7,39.9,42.2,1.4,948.0,47.8,2.95,0.8782,0.1218,9.9,0.385,0.2045,0.27,0.1405,0.1902,0.4665,0.2292,0.1141,31234,0.0801,0.216,0.3416,0.3623,1.0,0.0,0.0,2016,1
23,7.8,kansas,14.3,16.4,0.2051904562578484,0.0882796149016324,0.5295,27.4,25.8,19.4,15.4,11.8,32.7,8.4,49.5,36.1,4.9,906.0,46.0,3.09,0.8692,0.1308,12.9,0.365,0.2144,0.2612,0.1593,0.1782,0.4394,0.2032,0.1792,31137,0.1028,0.1977,0.3694,0.33,4045.0,4843.0,0.0,2016,0
24,6.9,kansas,10.8,11.9,0.1587646432374866,0.0776570820021299,0.5361,18.6,31.1,19.4,18.4,12.6,35.2,13.0,48.5,36.0,1.4,889.0,47.9,2.8,0.9039,0.0961,10.6,0.3841,0.1589,0.2906,0.1664,0.153,0.476,0.237,0.134,33753,0.0692,0.2195,0.3369,0.3745,6228.0,4095.0,0.0,2016,1
25,2.5,kansas,4.9,6.9,0.0832814584259671,0.0220987105380168,0.5185,22.700000000000003,22.7,18.4,21.5,14.799999999999995,38.4,11.0,27.2,42.900000000000006,17.9,1180.0,77.9,2.93,0.9616,0.0384,4.5,0.5793,0.1026,0.2215,0.0967,0.092,0.31,0.29,0.308,45622,0.0347,0.1407,0.2432,0.5814,5495.0,7924.0,0.0,2016,0
26,3.7,kansas,4.9,6.4,0.090599599982978,0.0401293672071152,0.4957,34.1,16.1,26.5,14.8,8.5,34.9,5.0,18.7,56.400000000000006,19.2,1462.0,86.4,3.27,0.9368,0.0632,4.6,0.4665,0.132,0.2248,0.1768,0.0991,0.3674,0.2412,0.2923,41905,0.0444,0.2045,0.3344,0.4166,3933.0,8059.0,0.0,2016,0
27,1.5,kansas,3.0,10.8,0.1118782299741602,0.013969638242894,0.5186,32.0,11.2,23.9,22.6,10.4,40.4,4.3,16.3,38.1,39.6,1755.0,91.9,3.18,0.9262,0.0738,2.5,0.6297,0.0909,0.1966,0.0828,0.0631,0.1752,0.2202,0.5415,60580,0.0314,0.117,0.2474,0.6043,4294.0,9712.0,0.0,2016,0
28,0.8,kansas,3.4,16.0,0.1927083333333333,0.0445833333333333,0.512,31.0,13.2,24.8,20.8,10.2,39.6,1.5,21.4,38.7,37.5,1556.0,64.4,3.16,0.8649,0.1351,4.2,0.6116,0.0806,0.2484,0.0594,0.079,0.176,0.184,0.561,56433,0.0251,0.0714,0.2092,0.6943,0.0,1.0,0.0,2016,0
29,2.5,kansas,6.2,13.2,0.1628222523744912,0.0587262550881953,0.5512,21.5,26.6,15.3,20.3,16.2,36.8,7.0,38.9,44.2,9.2,1064.0,60.7,2.9,0.8904,0.1096,5.4,0.5337,0.1193,0.2559,0.0911,0.0929,0.3836,0.2537,0.2697,38994,0.0393,0.1255,0.2974,0.5377,6249.0,5617.0,0.0,2016,1
30,4.6,kansas,8.8,14.6,0.1538838920686835,0.0698691741618969,0.537,24.1,24.4,19.3,18.7,13.5,36.1,5.6,31.1,50.0,12.1,1138.0,48.9,3.05,0.8956,0.1044,6.9,0.4395,0.175,0.2643,0.1212,0.1281,0.4054,0.2252,0.2412,36377,0.0594,0.1684,0.3249,0.4473,5232.0,5751.0,0.0,2016,0
31,16.9,kansas,22.2,30.5,0.2592719339521752,0.1403944047568122,0.5149,28.800000000000004,28.4,18.1,16.3,8.5,30.5,21.3,51.3,24.3,0.6,777.0,38.8,3.32,0.8294,0.1706,28.2,0.2833,0.2171,0.2296,0.2699,0.3077,0.4755,0.1678,0.049,26031,0.2138,0.2887,0.2887,0.2088,1.0,0.0,0.0,2016,1
32,27.0,kansas,35.9,62.4,0.3771254868433552,0.0664956777809442,0.4764,34.2,22.6,21.1,15.1,7.0,31.2,32.2,47.5,17.8,0.1,681.0,51.2,3.81,0.6236,0.3764,32.7,0.1131,0.2564,0.1748,0.4557,0.4391,0.4411,0.0739,0.0459,21521,0.4278,0.2995,0.2027,0.07,1.0,0.0,0.0,2016,1
33,7.6,kansas,12.2,10.4,0.1971643184141517,0.1237388328370149,0.5108,27.1,19.7,19.1,21.200000000000003,13.0,37.2,13.4,35.8,46.4,3.4000000000000004,1004.0,71.2,3.26,0.9392,0.0608,11.5,0.2464,0.179,0.2635,0.3111,0.148,0.487,0.268,0.097,32408,0.1371,0.3751,0.3014,0.1864,1.0,0.0,0.0,2016,1
34,26.3,kansas,30.8,33.3,0.6066710572192306,0.419478557316081,0.5708,34.5,22.2,18.2,15.1,10.0,29.8,21.6,52.0,23.8,0.7,795.0,44.2,3.73,0.7994,0.2006,32.5,0.15,0.2521,0.2281,0.3698,0.392,0.438,0.137,0.033,20475,0.2714,0.3471,0.2937,0.0878,1.0,0.0,0.0,2016,1
35,25.1,kansas,21.4,16.6,0.6396052212671124,0.5199436030381589,0.5472,31.0,17.3,17.7,19.5,14.7,36.4,25.9,45.3,24.7,0.6,739.0,58.9,3.41,0.8993,0.1007,28.4,0.1966,0.259,0.2404,0.304,0.3177,0.5025,0.1309,0.049,22255,0.213,0.3656,0.3182,0.1033,1.0,0.0,0.0,2016,1
36,7.0,kansas,6.6,7.2,0.3285617482635948,0.2350076232424191,0.5317,25.9,19.0,18.200000000000003,21.8,15.1,39.3,9.9,31.8,46.2,11.3,1142.0,77.5,3.19,0.9551,0.0449,6.5,0.3381,0.17,0.2714,0.2205,0.117,0.384,0.291,0.208,37092,0.0771,0.2913,0.3566,0.275,7481.0,3623.0,0.0,2016,1
37,13.9,kansas,18.5,25.9,0.2804352464262855,0.1400042671218263,0.5089,32.7,22.1,17.8,17.1,10.4,32.4,17.3,51.9,28.7,0.2,828.0,59.6,3.44,0.8448,0.1552,19.4,0.1887,0.2107,0.2553,0.3452,0.3057,0.4735,0.1698,0.0509,24725,0.2478,0.3421,0.3123,0.0979,1.0,0.0,0.0,2016,1
38,4.1,kansas,4.9,5.6,0.0845362535258005,0.0300730048116807,0.5143,26.9,14.4,19.8,23.8,15.0,41.3,9.6,31.8,41.2,16.0,1162.0,80.3,3.16,0.9654,0.0346,7.5,0.3893,0.1451,0.2001,0.2655,0.1299,0.3506,0.2218,0.2977,36573,0.0751,0.3039,0.3177,0.3033,4198.0,6995.0,813.0,2016,0
39,1.7,kansas,2.4,5.9,0.098970108013062,0.0120991375701247,0.504,34.7,12.8,31.3,14.400000000000002,6.8,36.3,3.9,14.8,54.7,26.500000000000004,1600.0,88.9,3.38,0.9517,0.0483,2.0,0.5366,0.142,0.2197,0.1018,0.083,0.218,0.267,0.432,52037,0.0169,0.1521,0.2733,0.5577,4320.0,7996.0,0.0,2016,0
40,9.2,kansas,6.4,6.7,0.2470079930870598,0.1280190105854396,0.4369,26.4,20.9,21.7,20.6,10.4,36.1,13.4,31.6,43.7,10.4,1090.0,63.3,3.26,0.9582,0.0418,11.9,0.3967,0.1881,0.2613,0.1539,0.1844,0.3597,0.2094,0.2465,31426,0.0979,0.2803,0.3303,0.2915,4421.0,4042.0,0.0,2016,1
41,12.0,kansas,8.6,7.1,0.2369696709707863,0.1476127150272403,0.4472,27.8,22.3,22.6,16.6,10.8,35.0,17.1,43.6,34.3,3.4,858.0,49.8,3.26,0.9687,0.0313,14.7,0.3221,0.2921,0.1752,0.2106,0.2288,0.3956,0.1908,0.1848,29201,0.1054,0.2916,0.3452,0.2578,3433.0,2809.0,0.0,2016,1
42,5.9,kansas,7.8,4.3,0.0756041873088355,0.0227027958471546,0.4853,28.4,17.0,21.2,19.5,13.8,37.4,15.0,34.1,40.7,8.9,1007.0,71.8,3.22,0.9799,0.0201,8.0,0.3921,0.1342,0.2273,0.2464,0.1231,0.4144,0.2513,0.2112,35590,0.0777,0.3016,0.3542,0.2664,4163.0,5715.0,0.0,2016,0
43,4.7,kansas,7.0,5.6,0.115824750694785,0.0396027464443354,0.5032,34.7,19.4,23.8,14.4,7.6,32.8,7.2,26.2,56.0,9.3,1225.0,71.4,3.32,0.9671,0.0329,4.6,0.3724,0.138,0.263,0.2266,0.1289,0.4006,0.2897,0.1808,37926,0.0702,0.2557,0.372,0.3021,0.0,1.0,0.0,2016,0
44,5.8,kansas,11.3,11.6,0.1831156539844785,0.0427787242097293,0.5248,21.6,35.3,12.5,16.700000000000003,13.7,29.6,9.2,40.2,40.8,8.600000000000001,998.0,46.5,3.07,0.9194,0.0806,23.5,0.4888,0.153,0.265,0.0931,0.154,0.385,0.221,0.24,25633,0.0278,0.127,0.3764,0.4687,8849.0,2917.0,0.0,2016,1
45,2.6,kansas,6.8,9.2,0.1340790510866709,0.0246987725685972,0.5265,25.300000000000004,24.6,19.7,18.200000000000003,12.3,35.1,6.5,30.9,46.8,15.0,1192.0,65.9,3.07,0.9343,0.0657,7.4,0.5476,0.1273,0.2139,0.1113,0.13,0.338,0.246,0.286,40459,0.049,0.1681,0.2555,0.5273,6379.0,7681.0,0.0,2016,0
46,9.5,kansas,12.4,10.0,0.15237792269763,0.0382376332113885,0.496,27.8,44.0,13.2,9.5,5.6,22.8,15.4,56.6,24.5,2.5,780.0,35.6,2.93,0.9321,0.0679,32.4,0.379,0.2243,0.2552,0.1416,0.289,0.482,0.142,0.087,10950,0.0438,0.1787,0.5116,0.266,1.0,0.0,0.0,2016,1
47,7.8,kansas,9.1,3.1,0.0437057417346984,0.0050065400748725,0.4986,25.700000000000003,14.3,17.9,24.6,17.5,44.1,22.0,38.3,33.8,4.3,845.0,82.7,2.96,0.9923,0.0077,8.9,0.3288,0.1552,0.2278,0.2882,0.1543,0.4228,0.2896,0.1333,33427,0.082,0.4005,0.3261,0.1914,3169.0,6904.0,0.0,2016,0
48,2.1,kansas,2.9,17.0,0.2129232837576674,0.0428535417191832,0.523,28.5,18.5,21.1,20.4,11.5,37.3,5.2,21.8,46.3,26.3,1406.0,63.0,3.09,0.8527,0.1473,6.3,0.6203,0.0801,0.2423,0.0573,0.059,0.208,0.202,0.531,54070,0.0334,0.0871,0.2175,0.6619,4734.0,6621.0,0.0,2016,0
49,6.2,kansas,8.8,16.2,0.1610858112331458,0.0461201893026163,0.5242,29.8,21.3,20.9,18.7,9.3,34.4,6.699999999999999,34.1,47.7,11.000000000000002,1133.0,56.9,3.22,0.883,0.117,7.9,0.4247,0.1584,0.2619,0.155,0.18,0.322,0.212,0.286,33949,0.0706,0.1738,0.3404,0.4152,3841.0,5390.0,0.0,2016,0
50,5.7,kansas,4.2,1.7,0.0660903393127296,0.0129673654635833,0.5017,28.5,13.9,19.8,22.3,15.500000000000002,40.7,14.4,34.900000000000006,40.7,9.0,1005.0,85.9,3.05,0.991,0.009,4.7,0.4107,0.1231,0.2404,0.2258,0.108,0.395,0.305,0.192,40673,0.0498,0.3116,0.345,0.2936,3620.0,7869.0,0.0,2016,0
51,6.7,kansas,8.0,4.1,0.0694853870125494,0.0119177966815463,0.5064,30.2,16.7,18.9,20.3,13.8,36.9,21.700000000000003,34.9,34.2,7.3,881.0,81.1,3.19,0.9741,0.0259,7.3,0.3948,0.1409,0.2317,0.2326,0.174,0.403,0.265,0.158,35005,0.0639,0.3001,0.3365,0.2995,5354.0,5783.0,0.0,2016,0
52,1.6,kansas,3.1,5.7,0.1120124804992199,0.0262981947849342,0.5394,25.1,15.6,16.9,21.4,21.0,44.0,10.0,31.9,40.7,17.1,1153.0,80.0,2.96,0.9617,0.0383,3.6,0.5314,0.1016,0.2367,0.1303,0.084,0.345,0.292,0.279,41584,0.0274,0.2124,0.3053,0.455,0.0,1.0,0.0,2016,0
53,6.3,kansas,7.9,7.3,0.1646579304904238,0.0822632247885348,0.5405,21.800000000000004,19.1,17.0,20.200000000000003,21.7,43.5,17.799999999999997,50.8,28.2,1.9,785.0,54.1,2.86,0.9414,0.0586,10.5,0.4138,0.1905,0.2307,0.165,0.1988,0.4745,0.1938,0.1329,32080,0.0831,0.2784,0.3173,0.3211,5993.0,4437.0,0.0,2016,1
54,7.8,kansas,8.5,1.9,0.0656217628248434,0.0212583885060577,0.4988,28.5,14.7,18.2,23.4,15.0,40.7,18.4,33.9,36.8,8.9,948.0,78.6,3.05,0.9909,0.0091,9.9,0.3409,0.1715,0.2381,0.2495,0.1379,0.4136,0.2847,0.1638,34708,0.0651,0.3516,0.3526,0.2307,5088.0,5904.0,0.0,2016,0
55,14.7,kansas,13.1,8.6,0.2070657941280509,0.0831269897417757,0.4996,25.700000000000003,27.3,15.099999999999998,18.7,13.2,33.1,23.0,49.8,22.2,3.7,770.0,54.4,3.03,0.9552,0.0448,21.1,0.3469,0.2165,0.2422,0.1944,0.2332,0.4735,0.2082,0.0851,25959,0.0901,0.2885,0.3724,0.2489,1.0,0.0,0.0,2016,1
56,9.5,kansas,10.8,6.1,0.1815739769150052,0.0783630640083945,0.5413,25.4,21.8,16.700000000000003,19.7,16.4,36.8,15.5,49.5,31.200000000000003,3.0,833.0,54.8,2.99,0.955,0.045,13.2,0.3935,0.171,0.2522,0.1833,0.1752,0.4575,0.2202,0.1471,31911,0.0783,0.2781,0.3369,0.3067,5141.0,4758.0,0.0,2016,1
57,19.1,kansas,15.5,15.4,0.2277149003835001,0.0987279019736226,0.5192,26.7,19.0,18.3,21.5,14.7,38.6,35.900000000000006,42.4,17.1,2.1,616.0,61.2,3.34,0.9317,0.0683,25.3,0.2405,0.2094,0.2394,0.3107,0.3073,0.4304,0.1772,0.0851,24371,0.1906,0.4116,0.2754,0.1225,1.0,0.0,0.0,2016,1
58,27.2,kansas,16.8,17.9,0.3322786200834981,0.1992089650626236,0.5583,31.7,20.0,19.5,18.1,10.5,33.7,30.200000000000003,48.900000000000006,17.8,0.4,694.0,50.2,3.36,0.9283,0.0717,29.2,0.2207,0.2794,0.2478,0.252,0.322,0.495,0.123,0.06,23906,0.1967,0.3745,0.2976,0.1313,1.0,0.0,0.0,2016,1
59,10.6,kansas,8.0,2.7,0.0754734117433359,0.015121929067708,0.5191,26.4,17.2,17.7,21.0,17.8,40.8,22.0,44.1,29.0,4.0,803.0,72.2,3.03,0.9882,0.0118,13.2,0.2958,0.1673,0.2294,0.3074,0.213,0.461,0.208,0.118,30594,0.0886,0.3671,0.3499,0.1944,0.0,1.0,0.0,2016,0
60,10.7,kansas,14.4,19.2,0.116358221654967,0.0275686024250159,0.5212,27.1,26.700000000000003,15.7,16.8,13.7,31.4,27.7,48.5,18.2,4.2,679.0,55.0,2.96,0.8999,0.1001,22.6,0.3073,0.1815,0.2051,0.306,0.285,0.491,0.137,0.087,22739,0.0957,0.2672,0.3878,0.2493,3069.0,5292.0,0.0,2016,0
61,6.0,kansas,6.1,2.7,0.0929643854748603,0.0041462988826815,0.5015,29.8,17.2,16.8,19.7,16.400000000000002,38.0,28.700000000000003,35.3,30.1,3.7,742.0,74.7,3.12,0.9869,0.0131,9.3,0.3422,0.1649,0.1995,0.2934,0.18,0.463,0.223,0.134,31036,0.0621,0.3811,0.3503,0.2065,3904.0,6221.0,0.0,2016,0
62,8.2,kansas,8.1,1.7,0.0795141051882175,0.0113019489187505,0.5073,27.2,15.3,16.0,21.5,19.9,42.7,36.8,39.3,16.8,3.1,597.0,72.9,2.95,0.9898,0.0102,12.9,0.3169,0.1731,0.2103,0.2998,0.2388,0.4625,0.1988,0.0999,28050,0.0858,0.4118,0.3105,0.1919,0.0,1.0,0.0,2016,0
63,13.0,kansas,11.1,1.4,0.0936380918696671,0.0412485078915955,0.5222,27.9,20.2,16.3,19.8,15.9,36.9,31.8,40.7,21.200000000000003,2.6,652.0,71.4,3.09,0.9894,0.0106,17.1,0.3036,0.1784,0.224,0.294,0.2362,0.4394,0.2182,0.1061,24105,0.0774,0.3758,0.3768,0.1699,2465.0,6747.0,0.0,2016,0
